"diffusion_input","diffusion_output_1_heat","diffusion_output_1_rank","diffusion_output_2_heat","diffusion_output_2_rank","diffusion_output_3_heat","diffusion_output_3_rank","diffusion_output_4_heat","diffusion_output_4_rank","diffusion_output_heat","diffusion_output_rank","name","selected","shared name"
"0.0","1.5783901993200882E-5","14552","1.9350476105398568E-5","14087","2.0402061635841954E-5","13778","2.1143155104611897E-5","13012","2.2892197524570885E-5","13066","PLSCR2","false","PLSCR2"
"0.0","0.0015523938763205907","2577","1.9655164062038887E-4","5996","0.0015616667967790871","2745","0.0015125133540083535","2338","0.0015277976480781346","2451","KCTD5","false","KCTD5"
"0.0","1.0123585610995921E-4","7768","1.1916626750899898E-4","7443","1.0254930475602418E-4","7763","8.832222718514155E-5","7369","1.0514860471852156E-4","7102","SERTAD1","false","SERTAD1"
"0.0","6.825540239553321E-5","9283","7.839933270324388E-5","8977","6.93923623236974E-5","9240","6.626681204189077E-5","8563","6.472089263415259E-5","9021","NOXA1","false","NOXA1"
"0.0","1.776861351320852E-4","6067","1.9867149264043854E-4","5967","1.8953280860640358E-4","5976","1.3839655504472082E-4","5728","1.6084116009647224E-4","5772","MCM3AP","false","MCM3AP"
"0.0","0.002176000283587787","1360","0.0013489954326917945","3632","0.0022048532862564934","1409","0.002100913913226656","963","0.001286224223928237","3061","TRAF2","false","TRAF2"
"0.0","2.3766307668867507E-5","13229","1.984923555028886E-5","13999","2.573914451086513E-5","12990","1.9682481035736904E-5","13271","1.797700545363225E-5","13874","THPO","false","THPO"
"0.0","2.8395866888051372E-5","12552","3.176981596770307E-5","12395","3.223103582711656E-5","12120","2.8139642905012673E-5","11965","3.0388531803255093E-5","11979","SEPP1","false","SEPP1"
"0.0","0.004332535543866325","293","0.003302789651604039","710","0.0043579111623063375","286","0.001565992449582104","2181","0.00423062993755911","268","RPL27","false","RPL27"
"0.0","4.41989708523715E-5","10904","4.846688700135184E-5","10801","4.0986384087033456E-5","11224","3.816600516442619E-5","10800","4.156934809064813E-5","10781","ITIH3","false","ITIH3"
"0.0","2.136664474516238E-4","5639","2.1261682876889783E-4","5808","2.0962058271500878E-4","5740","1.9013339383198207E-4","4818","1.6699267903650547E-4","5653","GAA","false","GAA"
"0.0","4.806719850614914E-5","10583","3.983490891683169E-5","11549","5.2059039259911156E-5","10310","4.371937961161328E-5","10252","3.467980111610099E-5","11448","EPO","false","EPO"
"0.0","1.3834543446038355E-4","6763","1.5685561376155768E-4","6596","1.5268048678388765E-4","6516","1.1480451866739402E-4","6361","1.221510344482557E-4","6590","WDR59","false","WDR59"
"0.0","7.928662935814015E-4","4306","7.958832471207463E-4","4399","7.924450033948448E-4","4407","8.238099065480177E-5","7645","7.723145971497408E-4","3919","MSTO1","false","MSTO1"
"0.0","9.734302938031576E-4","3932","0.0020088311782635528","1589","0.0020117685175811387","1545","0.0014195912079011544","2896","0.0019103602139321748","1419","IMMT","false","IMMT"
"0.0","6.730058025750482E-5","9338","8.044723192927607E-5","8869","7.404568645478229E-5","8990","7.147695369561931E-5","8251","7.310384694557409E-5","8511","TINAGL1","false","TINAGL1"
"0.0","0.002383199285189532","1201","0.002420815849356968","1272","0.0023944002557467195","1244","1.763086051199972E-4","5009","0.0023850220217887046","1038","PLG","false","PLG"
"0.0","2.2353720243242195E-4","5541","2.4615629774133113E-4","5494","2.2547531961682407E-4","5593","1.8091446541095843E-4","4934","2.258738715426409E-4","4965","CFH","false","CFH"
"0.0","1.0298038048050707E-4","7704","1.1134517808655005E-4","7687","1.0880669923768678E-4","7577","7.701453854447761E-5","7932","1.0446976542405584E-4","7130","KLF1","false","KLF1"
"0.0","5.262652002727492E-5","10259","5.978869938632205E-5","10005","6.316258326120141E-5","9568","4.5041175263443527E-5","10135","5.1552800980533524E-5","9927","TCL1A","false","TCL1A"
"0.0","0.0010435058434860288","3792","0.002490022357989972","1209","0.002473993472249575","1165","0.0018276778817054758","1271","0.002400075233148366","1028","STRAP","false","STRAP"
"0.0","9.300358124194625E-4","3975","9.272463254690049E-4","4096","9.315345830155342E-4","4090","2.2468813521547888E-4","4424","8.955245200263181E-4","3555","CBX8","false","CBX8"
"0.0","2.3080734337114008E-5","13329","2.317732771009588E-5","13498","2.532603846220737E-5","13056","1.698142810509844E-5","13752","2.1275641976225305E-5","13308","ASCL2","false","ASCL2"
"0.0","1.0949983764703477E-4","7496","1.1928492143461161E-4","7436","1.1331827009903668E-4","7435","8.241456227956294E-5","7644","9.701870156292279E-5","7402","NABP2","false","NABP2"
"0.0","1.0327480902597191E-4","7697","1.1574154994000639E-4","7556","1.0580242887813438E-4","7665","7.968698727737745E-5","7783","1.0096396311184351E-4","7254","ZNF76","false","ZNF76"
"0.0","0.001106347231241047","3695","0.001120982125820257","3812","0.001111717445366345","3818","1.4566459420636247E-4","5572","0.0010835925235557933","3248","HIST2H4A","false","HIST2H4A"
"0.0","0.002469297169502595","1133","0.0024921028037303457","1205","0.0024897260014907366","1152","1.7927024912646705E-4","4961","0.0024479814902318314","986","HIST2H3C","false","HIST2H3C"
"0.0","0.0072299763374097685","86","0.008651150707910636","65","0.008628933309855116","64","0.007163694900436791","80","0.003096728108008045","655","SKP2","false","SKP2"
"0.0","0.0015371959667278643","2602","0.0015591598069109097","2716","0.001541703952905812","2782","2.2000975947964303E-4","4465","0.0015280810048072715","2449","TNK2","false","TNK2"
"0.0","0.0014986200479220984","2807","0.0015236572519987685","2812","0.0015201145424022927","2861","0.001425692639217754","2870","2.158886801810391E-4","5053","ERCC8","false","ERCC8"
"0.0","0.0021129259269868765","1417","0.0021399006561917326","1500","0.0021361669896091443","1461","0.001417006374479205","2911","8.504092897585932E-4","3652","DDB2","false","DDB2"
"0.0","0.0010821157512444072","3728","0.0011073109654259777","3826","0.0010803891888376293","3850","1.6021567515368232E-4","5279","0.0010952875858250067","3229","STAT5A","false","STAT5A"
"0.0","0.0019538509529853708","1550","0.0019550392370679638","1642","0.001958355884772778","1596","0.0019284677176873747","1052","5.7475832226400133E-5","9501","MAP9","false","MAP9"
"0.0","2.0939675598961445E-4","5672","2.3072543425755584E-4","5627","2.3106811495657683E-4","5541","1.6012296983158785E-4","5283","1.994585215370594E-4","5225","TCF4","false","TCF4"
"0.0","1.4599083255079488E-4","6604","0.0017614387599394195","2232","0.0017517548116519571","2290","0.0017143808248237138","1826","0.0017432819916829397","2017","FOSL2","false","FOSL2"
"0.0","7.053134044418733E-5","9144","0.0017383767051104193","2320","0.001737755623381142","2337","0.0017124110165617726","1841","0.0017365312361258304","2052","FOSB","false","FOSB"
"0.0","4.994415770179958E-5","10440","5.217709822401017E-5","10521","5.695123446790146E-5","9961","4.251198750179099E-5","10358","4.591510799144896E-5","10398","SPHK1","false","SPHK1"
"0.0","1.4049332344808074E-4","6715","1.3923129732174906E-4","6964","1.387000748915601E-4","6793","1.0436807383374969E-4","6694","1.3282725483444176E-4","6324","MAGEA11","false","MAGEA11"
"1.0","0.9743790226979159","13","0.0038458366429467883","460","0.976256383069637","13","0.9762564439267487","10","0.9743256076264845","15","CXCL8","false","CXCL8"
"0.0","8.432808376499487E-4","4174","0.0024218620125110884","1270","0.0023945796464092425","1243","0.0017082605902912168","1858","0.002382557808176295","1040","AHR","false","AHR"
"0.0","0.003648577791730902","460","0.0036643519636369594","506","0.0036515588847239417","484","0.002946184891915634","645","8.377914507926304E-4","3702","HMGN1","false","HMGN1"
"0.0","9.621676288618175E-5","7940","1.1156366369239895E-4","7677","1.0177217512179182E-4","7790","8.262487797630452E-5","7632","1.0011204761730683E-4","7286","CRX","false","CRX"
"0.0","3.2990699196127714E-5","11994","4.080361545721869E-5","11444","3.5624367058779045E-5","11726","2.78685511084853E-5","12012","3.6043149229461E-5","11310","POU3F2","false","POU3F2"
"0.0","2.597863451897543E-4","5228","2.768082386869214E-4","5244","2.932055200091038E-4","5103","2.2712394277114644E-4","4398","2.5199634687404E-4","4761","IRF3","false","IRF3"
"0.0","1.3398569513741439E-4","6871","1.4271519191620934E-4","6881","1.3307132552925117E-4","6909","1.1097465185560596E-4","6474","1.2018196674835293E-4","6656","CRTC2","false","CRTC2"
"0.0","0.0010258089133933525","3826","0.0010500388107023747","3905","0.001024745720371805","3951","3.143407339717179E-4","3875","9.399166810774353E-4","3496","MSH6","false","MSH6"
"0.0","0.0016192924405313794","2466","0.001633040845676453","2587","0.00162394223287458","2636","0.0014962521965103891","2484","3.801484138037E-4","4271","ACTA1","false","ACTA1"
"0.0","3.5632643972905356E-5","11703","4.378864129890819E-5","11169","4.292493927909063E-5","11064","2.8767290398436137E-5","11886","3.663185220366118E-5","11257","HOXD4","false","HOXD4"
"0.0","0.0013729191982369466","3434","0.0013795350782081458","3547","0.0013794367740430729","3570","2.02861825021229E-5","13164","0.0013754968706059694","2961","HOXD10","false","HOXD10"
"0.0","0.001962371063587544","1531","1.647675600308671E-4","6456","0.0019755898657991856","1576","0.0019386118397351298","1031","0.0019563595774853924","1318","SOX4","false","SOX4"
"0.0","2.2340618172754284E-4","5544","2.6359033043602605E-4","5340","2.2855378951441076E-4","5561","2.0962331570908692E-4","4575","2.0577980050423108E-4","5169","FOXO3","false","FOXO3"
"0.0","8.853627379811444E-5","8271","1.0253900251190551E-4","7996","1.0053793813249506E-4","7834","6.760922853238839E-5","8495","8.351557981197663E-5","8014","NR1H4","false","NR1H4"
"0.0","0.0029397439613087664","824","0.002925080128214054","916","0.002950991976054124","850","0.0016409697267705532","2087","0.0017147265887021911","2142","RPS6KB2","false","RPS6KB2"
"0.0","1.1558649584884693E-4","7322","1.3422479660678277E-4","7069","1.2383786892784034E-4","7129","8.863148740758718E-5","7355","1.2349259464591056E-4","6566","ZBTB7B","false","ZBTB7B"
"0.0","9.583920910793035E-5","7955","1.170709375585179E-4","7519","1.1570809341909643E-4","7356","8.793608312432657E-5","7384","9.74775485982832E-5","7387","IRF5","false","IRF5"
"0.0","3.8022685293854733E-5","11476","4.026843830220747E-5","11510","3.982157005525335E-5","11316","3.2150164936736864E-5","11426","3.55087842772035E-5","11358","NUTM1","false","NUTM1"
"0.0","6.834614626679906E-5","9275","8.648024483335845E-5","8627","8.031428476701329E-5","8655","5.9535776972009414E-5","8997","7.787294036979438E-5","8290","PAX5","false","PAX5"
"0.0","0.001816788152360548","1889","0.0018466482546022913","1895","0.0018411711758850233","1916","1.0233670065768173E-4","6758","0.001833133950538966","1647","FOSL1","false","FOSL1"
"0.0","8.168571248953238E-4","4249","8.224640395849486E-4","4340","8.214958054716395E-4","4337","6.434531191417547E-5","8700","8.114582336430519E-4","3792","PRDM2","false","PRDM2"
"0.0","3.851768369893852E-5","11418","5.2928833856685326E-5","10464","4.771683751015438E-5","10640","4.126921437049034E-5","10474","4.783771089969748E-5","10242","SRY","false","SRY"
"0.0","1.8664980009469278E-4","5940","2.2731279126981244E-4","5663","2.282204264372111E-4","5566","1.588066366366909E-4","5305","2.0873096159053673E-4","5134","JUNB","false","JUNB"
"0.0","8.845692258098246E-5","8274","0.001782081228085797","2146","0.0017724456442743796","2203","0.001740606708924977","1698","0.0017701568506472954","1895","ETS2","false","ETS2"
"0.0","8.718666220251758E-4","4080","9.03895790923624E-4","4135","8.892123892404577E-4","4152","1.50276584137267E-4","5468","8.671632702580208E-4","3615","SRCAP","false","SRCAP"
"0.0","0.0017966480490369421","1956","0.0018480823339656826","1888","0.0018291538842536302","1952","1.6985245242240278E-4","5091","0.0018238884138246795","1675","VDR","false","VDR"
"0.0","0.0018030217961292388","1937","0.0018257427120852245","1969","0.0018181513926211492","2004","3.413824869689452E-4","3782","0.001752667069807879","1968","HIST1H1D","false","HIST1H1D"
"0.0","0.0015079907157464387","2723","0.0015466348678340124","2738","0.0015266456354111064","2836","2.8244796455546145E-4","3996","0.00149969531509233","2506","TP73","false","TP73"
"0.0","0.0019720455938903613","1516","2.0661837926460723E-4","5879","0.001986911141609924","1565","0.0019433962465998972","1024","0.0019816467993238867","1289","SREBF1","false","SREBF1"
"0.0","1.6089646290286797E-4","6318","1.8267386464469786E-4","6181","1.6772405353857026E-4","6284","1.3620206230825912E-4","5780","1.4741600623075597E-4","6026","GRIP1","false","GRIP1"
"0.0","0.0010526640912787801","3776","0.0010427636041030967","3918","0.0010560406114552146","3898","2.456217793556935E-4","4242","0.00102077685790201","3360","MTF1","false","MTF1"
"0.0","4.540845234036479E-4","4612","0.0016126913054501537","2622","0.0015904315129888706","2687","0.0014631049127631082","2681","0.0015423633295669726","2428","CTBP1","false","CTBP1"
"0.0","5.258285836037489E-5","10261","5.793084403271707E-5","10128","5.366386001997788E-5","10200","4.275461409475439E-5","10339","5.18849041994859E-5","9905","KLF13","false","KLF13"
"0.0","5.557679688128065E-5","10042","0.0017659007195661193","2209","0.0017629605266517372","2244","0.0017529269633762428","1628","0.0017659693718638236","1914","ETV1","false","ETV1"
"0.0","1.5518287106524125E-4","6413","1.9389741280902547E-4","6029","1.8620154703607173E-4","6016","1.3691710269844045E-4","5763","1.851237312605267E-4","5417","JUND","false","JUND"
"0.0","1.6029242933751379E-4","6326","0.001813769134754757","2020","0.0018077909122135483","2050","0.0017577285659410489","1601","0.001795192875848872","1792","IRF1","false","IRF1"
"0.0","1.539735431410008E-4","6439","1.516949365632059E-4","6708","1.610105750874284E-4","6396","1.2441630279893124E-4","6074","1.1380251786205729E-4","6831","HSP90AA2P","false","HSP90AA2P"
"0.0","0.0023306560239484","1250","0.001010159582532224","3990","0.0023350114695305426","1303","0.0016487364781687308","2074","0.002287073711072561","1106","MTA1","false","MTA1"
"0.0","9.116908665337079E-4","3994","9.269939795413249E-4","4097","9.138297300596503E-4","4109","1.960947757580287E-4","4737","8.846258466532432E-4","3570","GTF3C5","false","GTF3C5"
"0.0","9.524535760047499E-4","3951","9.755762283385719E-4","4043","9.669243583997793E-4","4056","2.399902632858405E-4","4279","9.255415750703403E-4","3512","GTF3C3","false","GTF3C3"
"0.0","0.0021688753853079295","1372","0.002173939279751081","1470","0.0021675995572484376","1433","0.001456239692046518","2718","9.272087649783635E-4","3511","GTF3C1","false","GTF3C1"
"0.0","0.0021402451580303573","1393","0.002165535719213357","1477","0.002167524219087159","1434","0.0014981634408526897","2460","8.321956503339982E-4","3724","SIRT2","false","SIRT2"
"0.0","3.097517469363329E-5","12233","3.4741789124802495E-5","12029","3.1737710530879025E-5","12183","2.6606641905639647E-5","12162","3.412241688916151E-5","11510","TBX21","false","TBX21"
"0.0","1.5603942033456036E-4","6404","1.8184042492852575E-4","6195","1.7785769763975498E-4","6126","1.1666869927725145E-4","6307","1.6058027704751653E-4","5777","SOX9","false","SOX9"
"0.0","1.0455369789828909E-4","7645","8.048462614555199E-5","8867","9.393837864271207E-5","8086","9.327051179155746E-5","7141","8.493361219368186E-5","7945","ELSPBP1","false","ELSPBP1"
"0.0","0.0028024924483230898","922","0.001615820318354795","2612","0.0028300236076503273","934","0.002753784737793018","743","0.0015605708284590117","2403","CHUK","false","CHUK"
"0.0","0.002549307500940483","1082","0.00345392322502675","616","0.0024090414985843346","1228","0.002496751445952174","872","0.0033597762226777765","523","GRB2","false","GRB2"
"0.0","1.4677486985079376E-4","6590","1.7237765831910963E-4","6328","1.6180535923375635E-4","6378","1.1804280838753274E-4","6269","1.2503673401257416E-4","6527","CDT1","false","CDT1"
"0.0","2.664932449927762E-4","5173","3.0238939044338256E-4","5102","2.8718952754269614E-4","5132","2.2608307721507667E-4","4410","2.448149469143099E-4","4811","ANAPC2","false","ANAPC2"
"0.0","2.669122584360234E-4","5171","2.9059888711259696E-4","5158","2.766527412134868E-4","5188","1.992602041171219E-4","4693","2.3737369570584374E-4","4870","CDC16","false","CDC16"
